_id,OBJECTID,JURIS_NAME,County_name,City_name,City_Name_Proper,RATE,START_DATE,DateStamp,DateCreated,Shape__Area,Shape__Length
269,809,FOUNTAIN VALLEY,ORANGE,FOUNTAIN VALLEY,Fountain Valley,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,34090205.5820313,26375.1953359728
270,810,FULLERTON,ORANGE,FULLERTON,Fullerton,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,84557335.8359375,60723.821504543
271,811,GARDEN GROVE,ORANGE,GARDEN GROVE,Garden Grove,0.0875,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,67558956.6523438,75439.066355207
272,812,HUNTINGTON BEACH,ORANGE,HUNTINGTON BEACH,Huntington Beach,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,102582522.523438,78034.3682092511
273,813,IRVINE,ORANGE,IRVINE,Irvine,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,247222476.707031,93018.2253564303
274,814,LA HABRA,ORANGE,LA HABRA,La Habra,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,28521771.2734375,27139.4599065257
275,815,LA PALMA,ORANGE,LA PALMA,La Palma,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,6796590.25390625,16576.2503090295
276,816,LAGUNA BEACH,ORANGE,LAGUNA BEACH,Laguna Beach,0.0775,7/1/2009 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,32955511.4453125,61578.6767221765
277,817,LAGUNA HILLS,ORANGE,LAGUNA HILLS,Laguna Hills,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,24804786.0195313,36404.3501071306
278,818,LAGUNA NIGUEL,ORANGE,LAGUNA NIGUEL,Laguna Niguel,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,55277112.203125,44360.3215347714
279,819,LAGUNA WOODS,ORANGE,LAGUNA WOODS,Laguna Woods,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,12526700.9609375,27962.6238389981
280,820,LAKE FOREST,ORANGE,LAKE FOREST,Lake Forest,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,62636264.3828125,37674.5223059975
281,821,LOS ALAMITOS,ORANGE,LOS ALAMITOS,Los Alamitos,0.0925,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,15329496.4921875,25694.1006603198
282,822,MISSION VIEJO,ORANGE,MISSION VIEJO,Mission Viejo,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,67657151.640625,47156.9325278134
283,823,NEWPORT BEACH,ORANGE,NEWPORT BEACH,Newport Beach,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,97041959.5742188,71654.9494836771
284,824,ORANGE,ORANGE,ORANGE,Orange,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,97082725.1015625,125150.757180195
285,825,PLACENTIA,ORANGE,PLACENTIA,Placentia,0.0875,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,25421451.03125,41505.3584264114
286,826,RANCHO SANTA MARGARITA,ORANGE,RANCHO SANTA MARGARITA,Rancho Santa Margarita,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,48480635.515625,53216.4878927741
287,827,SAN CLEMENTE,ORANGE,SAN CLEMENTE,San Clemente,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,68413941.3984375,45651.6269563371
288,828,SAN JUAN CAPISTRANO,ORANGE,SAN JUAN CAPISTRANO,San Juan Capistrano,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,53891344.8359375,40314.3438749736
289,829,SANTA ANA,ORANGE,SANTA ANA,Santa Ana,0.0925,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,102990967.121094,59344.2776462966
290,830,SEAL BEACH,ORANGE,SEAL BEACH,Seal Beach,0.0925,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,43847767.6054688,36742.942207361
291,831,STANTON,ORANGE,STANTON,Stanton,0.0875,4/1/2015 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,11647011.0234375,33261.345798084
292,832,TUSTIN,ORANGE,TUSTIN,Tustin,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,41741283.4296875,57298.2276186368
293,833,UNINCORPORATED AREA-ORANGE,ORANGE,UNINCORPORATED,Unincorporated,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,1586103051.94531,778028.856038648
294,834,VILLA PARK,ORANGE,VILLA PARK,Villa Park,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,7819971.64453125,17625.2065868853
295,835,WESTMINSTER,ORANGE,WESTMINSTER,Westminster,0.0925,7/1/2024 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,37709249.2304688,54794.9803635447
296,836,YORBA LINDA,ORANGE,YORBA LINDA,Yorba Linda,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,75239967.7617188,73793.2585941844
297,837,AUBURN,PLACER,AUBURN,Auburn,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,30627246.1601563,59836.9222266152
298,838,COLFAX,PLACER,COLFAX,Colfax,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,6002720.28125,26725.011462135
299,839,LINCOLN,PLACER,LINCOLN,Lincoln,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,102890770.402344,65023.7996305132
300,840,LOOMIS,PLACER,LOOMIS,Loomis,0.075,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,31363962.6992188,37187.1488738734
301,841,ROCKLIN,PLACER,ROCKLIN,Rocklin,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,84310905.140625,52386.9676011238
302,842,ROSEVILLE,PLACER,ROSEVILLE,Roseville,0.0775,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,188369701.742188,103311.736398919
303,843,UNINCORPORATED AREA-PLACER,PLACER,UNINCORPORATED,Unincorporated,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,6009438508.71094,791002.254086327
304,844,PORTOLA,PLUMAS,PORTOLA,Portola,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,23882905,39369.7246678029
305,845,UNINCORPORATED AREA-PLUMAS,PLUMAS,UNINCORPORATED,Unincorporated,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,11526523102.9883,698317.787684378
306,846,BANNING,RIVERSIDE,BANNING,Banning,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,87697267.8007813,98869.3984489707
307,847,BEAUMONT,RIVERSIDE,BEAUMONT,Beaumont,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,114435593.820313,95130.1874243102
308,848,BLYTHE,RIVERSIDE,BLYTHE,Blythe,0.0875,10/1/2020 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,102184337.917969,121398.275980719
309,849,CALIMESA,RIVERSIDE,CALIMESA,Calimesa,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,56144113.2265625,48944.5366762884
310,850,CANYON LAKE,RIVERSIDE,CANYON LAKE,Canyon Lake,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,17329051.609375,23482.3528031634
311,851,CATHEDRAL CITY,RIVERSIDE,CATHEDRAL CITY,Cathedral City,0.0925,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,85767105.765625,73018.2232164249
312,852,COACHELLA,RIVERSIDE,COACHELLA,Coachella,0.0875,4/1/2015 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,112236805.328125,72790.0398869437
313,853,CORONA,RIVERSIDE,CORONA,Corona,0.0875,7/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,150315069.648438,132829.174619636
314,854,DESERT HOT SPRINGS,RIVERSIDE,DESERT HOT SPRINGS,Desert Hot Springs,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,115031741.839844,89691.6954682761
315,855,EASTVALE,RIVERSIDE,EASTVALE,Eastvale,0.0775,1/1/2011 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,49566861.7734375,44402.6617536397
316,856,HEMET,RIVERSIDE,HEMET,Hemet,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,109821008.886719,86984.96742803
317,857,INDIAN WELLS,RIVERSIDE,INDIAN WELLS,Indian Wells,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,54726297.0195313,37052.321752606
318,858,INDIO,RIVERSIDE,INDIO,Indio,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,124782928.027344,92193.9363649959
319,859,JURUPA VALLEY,RIVERSIDE,JURUPA VALLEY,Jurupa Valley,0.0775,10/1/2011 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,164932314.457031,61838.4170087742
320,860,LA QUINTA,RIVERSIDE,LA QUINTA,La Quinta,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,133856416.753906,74309.6742767074
321,861,LAKE ELSINORE,RIVERSIDE,LAKE ELSINORE,Lake Elsinore,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,163340605.839844,112738.444853975
322,862,MENIFEE,RIVERSIDE,MENIFEE,Menifee,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,174743995.238281,83468.9442182051
323,863,MORENO VALLEY,RIVERSIDE,MORENO VALLEY,Moreno Valley,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,194402171.695313,94283.4761775008
324,864,MURRIETA,RIVERSIDE,MURRIETA,Murrieta,0.0875,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,132635623.28125,70969.2356236775
325,865,NORCO,RIVERSIDE,NORCO,Norco,0.0875,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,52803979.453125,44818.2679440364
326,866,PALM DESERT,RIVERSIDE,PALM DESERT,Palm Desert,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,101201631.300781,75957.8693912142
327,867,PALM SPRINGS,RIVERSIDE,PALM SPRINGS,Palm Springs,0.0925,4/1/2018 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,355551704.214844,177070.261572768
328,868,PERRIS,RIVERSIDE,PERRIS,Perris,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,119141383.792969,86493.815701208
329,869,RANCHO MIRAGE,RIVERSIDE,RANCHO MIRAGE,Rancho Mirage,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,96245443.015625,63898.9290873354
330,870,RIVERSIDE,RIVERSIDE,RIVERSIDE,Riverside,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,307572417.296875,126067.84902884
331,871,SAN JACINTO,RIVERSIDE,SAN JACINTO,San Jacinto,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,97927720.1953125,71906.3350121445
332,872,TEMECULA,RIVERSIDE,TEMECULA,Temecula,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,138811054.992188,86649.0040574221
333,873,UNINCORPORATED AREA-RIVERSIDE,RIVERSIDE,UNINCORPORATED,Unincorporated,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,23920021735.9492,2330939.71213446
334,874,WILDOMAR,RIVERSIDE,WILDOMAR,Wildomar,0.0875,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,88908236.53125,42978.1938765962
335,875,CITRUS HEIGHTS,SACRAMENTO,CITRUS HEIGHTS,Citrus Heights,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,60528247.5390625,37809.8884645634
336,876,ELK GROVE,SACRAMENTO,ELK GROVE,Elk Grove,0.0875,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,180517914.464844,85118.5439085353
337,877,FOLSOM,SACRAMENTO,FOLSOM,Folsom,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,127810015.636719,60641.3384640066
338,878,GALT,SACRAMENTO,GALT,Galt,0.0925,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,32911299.7539063,40351.2086908019
339,879,ISLETON,SACRAMENTO,ISLETON,Isleton,0.0875,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,1958407.30859375,10250.5065704908
340,880,RANCHO CORDOVA,SACRAMENTO,RANCHO CORDOVA,Rancho Cordova,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,147803588.757813,83462.6409131282
341,881,SACRAMENTO,SACRAMENTO,SACRAMENTO,Sacramento,0.0875,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,426998831.795776,198549.511558194
342,882,UNINCORPORATED AREA-SACRAMENTO,SACRAMENTO,UNINCORPORATED,Unincorporated,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,3224166653.57031,785978.769304247
343,883,HOLLISTER,SAN BENITO,HOLLISTER,Hollister,0.0925,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,33161384.4414063,90779.6407677407
344,884,SAN JUAN BAUTISTA,SAN BENITO,SAN JUAN BAUTISTA,San Juan Bautista,0.09,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,3167349.34375,11890.0682252213
345,885,UNINCORPORATED AREA-SAN BENITO,SAN BENITO,UNINCORPORATED,Unincorporated,0.0825,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,5560270429.28125,560643.999582648
346,886,ADELANTO,SAN BERNARDINO,ADELANTO,Adelanto,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,202542105.007813,122818.659525753
347,887,APPLE VALLEY,SAN BERNARDINO,APPLE VALLEY,Apple Valley,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,294702239.429688,104691.205313369
348,888,BARSTOW,SAN BERNARDINO,BARSTOW,Barstow,0.0875,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,159265189.316406,124525.784912131
349,889,BIG BEAR LAKE,SAN BERNARDINO,BIG BEAR LAKE,Big Bear Lake,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,24455999.3867188,56742.4701943277
350,890,CHINO,SAN BERNARDINO,CHINO,Chino,0.0875,7/1/2024 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,113406901.192463,74578.6121736431
351,891,CHINO HILLS,SAN BERNARDINO,CHINO HILLS,Chino Hills,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,169473935.015625,63999.047970475
352,892,COLTON,SAN BERNARDINO,COLTON,Colton,0.0875,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,60973948.8007813,85404.0527811654
353,893,FONTANA,SAN BERNARDINO,FONTANA,Fontana,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,164194309.972656,91756.8969411211
354,894,GRAND TERRACE,SAN BERNARDINO,GRAND TERRACE,Grand Terrace,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,13378996.3476563,21878.4788682973
355,895,HESPERIA,SAN BERNARDINO,HESPERIA,Hesperia,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,277212178.15625,163242.3896054
356,896,HIGHLAND,SAN BERNARDINO,HIGHLAND,Highland,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,70775328.9648438,81826.2663032725
357,897,LOMA LINDA,SAN BERNARDINO,LOMA LINDA,Loma Linda,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,33848050.625,28391.8164725624
358,898,MONTCLAIR,SAN BERNARDINO,MONTCLAIR,Montclair,0.09,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,20955266.1953125,23120.5224126939
359,899,NEEDLES,SAN BERNARDINO,NEEDLES,Needles,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,120091688.871094,65601.4748871887
360,900,ONTARIO,SAN BERNARDINO,ONTARIO,Ontario,0.0875,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,188816986.210938,65545.3337259074
361,901,RANCHO CUCAMONGA,SAN BERNARDINO,RANCHO CUCAMONGA,Rancho Cucamonga,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,176252202.191406,65105.9898047705
362,902,REDLANDS,SAN BERNARDINO,REDLANDS,Redlands,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,137162694.644531,111619.374964108
363,903,RIALTO,SAN BERNARDINO,RIALTO,Rialto,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,91407262.4960938,98606.353000652
364,904,SAN BERNARDINO,SAN BERNARDINO,SAN BERNARDINO,San Bernardino,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,236624117.550781,261412.048960823
365,905,TWENTYNINE PALMS,SAN BERNARDINO,TWENTYNINE PALMS,Twentynine Palms,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,222911147.65625,106736.661719319
366,906,UNINCORPORATED AREA-SAN BERNARDINO,SAN BERNARDINO,UNINCORPORATED,Unincorporated,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,74118250899.2422,2366458.10298929
367,907,UPLAND,SAN BERNARDINO,UPLAND,Upland,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,59368189.1992188,35312.147650657
368,908,VICTORVILLE,SAN BERNARDINO,VICTORVILLE,Victorville,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,283190976.933594,143029.386099379
369,909,YUCAIPA,SAN BERNARDINO,YUCAIPA,Yucaipa,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,106887024.308594,66670.623272391
370,910,YUCCA VALLEY,SAN BERNARDINO,YUCCA VALLEY,Yucca Valley,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,150879347.839844,63722.0810082565
371,911,CARLSBAD,SAN DIEGO,CARLSBAD,Carlsbad,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,144800224.425781,65740.1548459068
372,912,CHULA VISTA,SAN DIEGO,CHULA VISTA,Chula Vista,0.0875,10/1/2018 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,190834805.113281,117755.554384442
373,913,CORONADO,SAN DIEGO,CORONADO,Coronado,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,51653197.6914063,48745.947345912
374,914,DEL MAR,SAN DIEGO,DEL MAR,Del Mar,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,6594304.4296875,14922.9706495068
375,915,EL CAJON,SAN DIEGO,EL CAJON,El Cajon,0.0825,4/1/2015 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,53430420.771225,86086.1268631321
376,916,ENCINITAS,SAN DIEGO,ENCINITAS,Encinitas,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,72366467.1210938,58727.1401619107
377,917,ESCONDIDO,SAN DIEGO,ESCONDIDO,Escondido,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,138920278.679688,203564.64579469
378,918,IMPERIAL BEACH,SAN DIEGO,IMPERIAL BEACH,Imperial Beach,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,16238766.6484375,22198.6549568878
379,919,LA MESA,SAN DIEGO,LA MESA,La Mesa,0.085,4/1/2009 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,33193217.6484375,49640.2419022746
380,920,LEMON GROVE,SAN DIEGO,LEMON GROVE,Lemon Grove,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,14361462.0039063,23570.3560651179
381,921,NATIONAL CITY,SAN DIEGO,NATIONAL CITY,National City,0.0875,10/1/2006 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,34126249.3789063,65551.6107875876
382,922,OCEANSIDE,SAN DIEGO,OCEANSIDE,Oceanside,0.0825,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,156562686.457031,90831.5535860866
383,923,POWAY,SAN DIEGO,POWAY,Poway,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,144430721.609375,77235.8904012512
384,924,SAN DIEGO,SAN DIEGO,SAN DIEGO,San Diego,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,1259877552.25781,440341.730987475
385,925,SAN MARCOS,SAN DIEGO,SAN MARCOS,San Marcos,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,91060737.0625,82465.1761114916
386,926,SANTEE,SAN DIEGO,SANTEE,Santee,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,61444834.5616989,54073.5521959912
387,927,SOLANA BEACH,SAN DIEGO,SOLANA BEACH,Solana Beach,0.0875,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,12597780.0703125,17427.7687553925
388,928,UNINCORPORATED AREA-SAN DIEGO,SAN DIEGO,UNINCORPORATED,Unincorporated,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,14170138560.8164,1446968.91593324
389,929,VISTA,SAN DIEGO,VISTA,Vista,0.0825,4/1/2007 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,70493585.0537415,93663.6323249626
390,930,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO,San Francisco,0.08625,7/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,963100891.910156,203556.673113715
391,931,ESCALON,SAN JOAQUIN,ESCALON,Escalon,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,9743498.390625,30856.0919879805
392,932,LATHROP,SAN JOAQUIN,LATHROP,Lathrop,0.0875,4/1/2013 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,86988510.1210938,68583.8171828126
393,933,LODI,SAN JOAQUIN,LODI,Lodi,0.0825,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,58668389.9140625,63330.7476641412
394,934,MANTECA,SAN JOAQUIN,MANTECA,Manteca,0.09,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,90958434.984375,86018.2646916839
395,935,MOUNTAIN HOUSE,SAN JOAQUIN,MOUNTAIN HOUSE,Mountain House,0.0775,10/1/2024 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,28692455.4856873,36490.0000941097
396,936,RIPON,SAN JOAQUIN,RIPON,Ripon,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,23010310.515625,36207.7974280661
397,937,STOCKTON,SAN JOAQUIN,STOCKTON,Stockton,0.09,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,277995553.510715,284320.483083217
398,938,TRACY,SAN JOAQUIN,TRACY,Tracy,0.0825,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,109796445.601563,125715.695791167
399,939,UNINCORPORATED AREA-SAN JOAQUIN,SAN JOAQUIN,UNINCORPORATED,Unincorporated,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,5261693975.91406,1107536.53119438
400,940,ARROYO GRANDE,SAN LUIS OBISPO,ARROYO GRANDE,Arroyo Grande,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,22988070.9375,31880.1315160517
